0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,31,31,31,30,31,31,32,33,33,32,32,32,32,31,31,32,31,32,32,30,29,27,27,26,27,28,28,27,27,27,27,27,28,28,27,27,26,26,25,22,22,23,24,24,22,21,20,20,21,21,20,19,19,20,20,20,18,17,17,18,19,20,20,21,20,20,21,21,23,23,22,22,24,26,26,24,21,19,18,18,17,18,19,16,193,10,10,282,104,15,15,14,193,11,10,193,194,13,283,104,104,283,12,12,10,7,6,6,7,8,7,6,6,6,5,2,358,352,347,340,334,325,306,286,274,269,273,277,276,275,276,274,269,265,263,261,258,255,257,263,270,280,293,307,323,333,340,345,349,351,352,354,357,0,0,359,0,3,3,0,0,2,4,6,5,3,3,4,4,5,6,7,7,5,5,6,7,280,281,192,14,194,12,12,283,283,12,12,12,12,12,282,193,194,104,15,15,16,18,18,17,17,18,19,20,20,19,18,17,18,19,19,18,18,17,17,17,18,18,19,20,22,22,21,21,22,23,25,26,25,26,26,25,25,25,26,27,28,31,33,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,32,32,31,30,31,31,31,31,32,32,32,33,32,30,30,31,31,32,33,32,30,29,28,26,27,28,29,28,28,29,29,28,28,28,27,27,27,27,26,23,23,24,25,24,21,21,20,20,21,20,19,19,19,19,20,19,18,17,17,18,19,21,21,20,18,19,22,24,26,26,24,23,24,26,25,22,19,17,17,17,17,17,17,16,105,281,10,193,15,15,15,14,192,10,10,193,194,13,283,103,103,193,283,12,10,9,8,8,8,8,7,6,7,8,6,2,359,354,350,343,335,324,303,281,266,259,260,263,266,270,273,271,267,265,263,262,259,254,256,262,266,273,284,297,314,327,336,342,346,348,350,354,357,358,358,356,356,0,1,358,357,358,0,3,3,2,3,4,5,5,6,8,7,6,4,5,6,7,8,281,103,193,13,12,12,282,193,193,193,283,283,283,193,14,15,15,15,16,17,17,16,17,18,18,19,19,19,17,16,18,19,19,18,17,17,18,18,18,19,20,21,21,23,23,23,23,23,24,25,25,25,26,26,26,27,28,28,28,31,34,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,196,196,195,113,30,28,28,29,31,32,33,33,32,32,31,31,31,33,34,33,32,31,29,27,27,28,29,30,30,29,29,29,28,28,27,27,27,27,27,24,24,25,26,24,21,21,22,22,20,20,20,21,20,19,19,18,18,18,19,19,20,21,21,21,20,20,23,25,26,27,26,25,25,25,23,22,20,19,17,16,105,194,105,15,15,193,11,282,193,194,193,103,193,11,10,281,282,12,12,282,282,282,282,11,11,11,11,11,11,10,8,7,7,8,6,2,358,353,348,340,331,321,302,281,265,255,254,254,256,263,269,270,270,269,268,266,261,256,257,260,260,263,272,287,306,322,332,340,344,347,349,351,352,353,354,353,353,354,356,356,355,357,358,1,2,2,2,3,4,4,5,7,7,5,4,5,6,6,8,281,193,283,13,283,283,282,193,193,192,193,104,104,104,15,15,16,16,16,16,15,15,15,16,16,17,18,18,16,16,18,19,20,19,17,18,18,19,19,19,20,21,22,23,24,24,24,24,25,25,25,25,26,28,29,30,31,29,28,30,33,119,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,113,30,27,26,28,30,32,32,32,33,33,33,32,32,34,35,34,34,33,30,28,27,27,28,30,31,29,28,28,27,26,26,25,26,27,28,26,25,25,26,24,22,23,24,23,21,20,21,21,21,20,19,18,17,19,21,21,23,23,23,22,22,23,24,25,25,26,27,26,26,24,23,22,21,20,18,16,104,283,283,104,14,103,193,193,283,13,283,104,193,11,11,11,11,12,12,11,11,10,280,282,11,10,11,10,11,11,10,9,8,9,8,6,3,358,353,345,336,326,304,281,266,257,255,255,254,256,263,269,269,269,270,269,264,261,262,262,259,257,262,275,295,313,324,333,339,343,344,347,349,350,351,351,352,352,354,357,359,358,358,2,3,2,1,1,3,4,5,7,7,5,4,5,6,8,10,281,282,12,12,282,282,12,11,11,11,193,104,194,105,16,17,16,15,16,15,14,14,14,104,104,16,18,18,105,104,16,19,20,18,17,19,19,19,19,18,19,21,22,23,23,24,24,24,25,26,26,25,26,28,28,29,30,29,28,29,31,37,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,32,30,29,28,29,31,32,31,31,32,32,32,33,33,34,35,36,36,35,31,29,28,27,27,29,30,28,27,27,26,26,26,25,25,27,28,27,26,25,25,23,21,22,24,24,22,20,20,21,21,20,19,18,17,18,20,22,23,24,24,23,22,22,23,24,25,26,27,26,25,23,22,21,20,19,17,16,16,105,193,104,15,16,16,15,104,194,105,15,104,194,283,283,193,282,11,10,11,10,281,282,10,9,10,9,9,9,9,9,8,8,8,7,6,4,0,353,344,331,306,284,269,260,257,256,256,258,267,273,272,271,269,267,265,264,263,263,262,258,258,267,284,300,313,325,333,337,340,347,352,353,352,352,352,352,355,358,359,357,357,0,1,2,2,2,4,4,6,8,7,5,5,6,7,9,10,10,11,282,281,11,11,12,12,282,283,282,282,12,195,18,18,17,15,15,16,15,14,14,103,104,16,18,18,106,105,16,18,18,17,17,18,18,18,18,18,19,20,21,22,22,23,24,25,26,26,26,25,26,27,28,28,29,28,27,28,30,34,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,31,29,29,30,31,31,30,29,29,30,30,30,32,33,33,35,37,37,35,33,31,29,27,26,28,28,28,28,28,28,29,28,27,27,27,27,27,27,26,24,22,20,20,22,23,22,21,21,22,22,21,21,20,19,19,20,22,22,23,24,24,23,23,23,24,25,26,26,24,23,21,21,20,20,19,18,17,17,17,16,15,15,15,15,105,104,14,15,16,16,105,283,283,192,282,11,11,12,12,12,11,10,10,11,9,8,8,7,6,6,6,5,4,5,6,2,354,345,332,312,290,274,264,262,260,259,265,274,279,279,277,273,270,269,268,266,264,264,259,255,259,269,281,299,316,327,334,339,343,348,350,350,350,349,350,354,356,355,357,358,356,358,1,1,2,5,5,5,6,6,6,6,7,7,8,9,10,11,193,103,282,12,12,12,283,283,12,12,283,105,18,19,18,16,16,16,17,16,14,14,14,17,18,18,17,16,17,18,17,16,16,17,17,17,18,18,19,20,20,21,22,22,23,25,26,26,25,25,26,28,29,28,28,28,27,27,30,35,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,31,30,29,29,30,30,30,30,30,31,31,30,32,33,34,35,37,37,36,34,32,31,29,28,28,29,30,30,29,29,29,29,29,29,28,28,29,28,27,25,23,20,20,22,23,23,23,22,23,24,24,24,22,20,20,21,23,24,25,27,27,26,26,25,25,26,27,24,22,21,20,20,20,20,20,19,17,16,15,15,104,193,104,15,105,105,15,15,16,16,105,283,12,11,11,12,12,12,12,11,10,9,9,10,9,9,9,7,6,6,6,4,2,4,4,0,356,349,336,320,297,276,265,262,261,264,269,273,276,279,279,277,276,274,273,273,270,267,257,242,241,248,261,281,305,324,333,336,338,341,343,345,344,342,345,351,354,352,354,355,354,355,356,358,1,3,2,1,3,5,6,6,7,6,6,8,10,11,282,193,193,283,13,12,12,283,194,194,104,15,18,19,18,17,17,17,18,17,15,14,104,105,17,17,16,15,16,17,17,16,16,16,17,17,17,17,18,20,20,21,21,22,23,25,25,25,25,25,26,27,27,28,28,28,27,28,30,36,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,115,32,30,29,29,31,32,31,32,33,33,32,33,34,35,36,36,36,36,34,32,31,31,30,29,29,30,30,30,29,28,29,29,28,28,28,28,29,28,26,23,21,20,22,23,23,22,22,22,24,25,25,23,21,21,23,24,26,28,29,29,27,27,27,26,26,27,25,23,21,20,19,19,20,20,18,16,15,15,104,193,193,104,15,16,16,16,15,105,105,15,103,282,11,11,11,11,11,10,10,10,10,8,7,8,9,9,7,7,6,6,5,3,4,3,358,357,353,341,326,304,280,264,258,263,271,276,275,275,279,280,279,278,277,276,275,272,268,256,237,231,237,247,264,291,318,332,335,337,339,340,342,341,338,340,345,347,346,347,350,352,353,355,359,2,1,0,359,1,5,6,7,7,7,6,7,9,10,10,11,193,193,13,11,11,193,15,104,193,105,18,19,19,19,19,18,19,17,104,193,193,104,15,16,16,17,17,17,16,16,16,17,17,18,17,17,18,19,20,21,22,22,23,24,25,25,24,25,26,25,26,28,29,28,27,28,31,36,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,113,29,28,29,31,32,32,32,33,34,34,35,35,36,35,35,35,35,34,31,30,30,29,27,27,27,28,28,28,29,30,30,29,28,28,27,28,28,25,22,20,20,22,24,22,21,21,22,23,23,23,22,22,23,24,25,27,29,31,31,29,27,26,25,26,26,25,23,21,19,19,19,19,18,16,16,15,15,104,104,15,15,16,16,16,16,16,104,193,193,193,281,11,11,11,10,9,9,10,11,10,9,8,8,7,6,5,6,5,5,6,4,5,5,2,357,353,345,330,312,288,268,265,273,282,284,279,278,279,279,280,280,280,280,277,272,267,259,246,240,240,245,257,281,311,330,335,336,339,339,339,339,338,338,341,343,344,347,350,352,353,356,2,3,3,0,357,358,2,6,7,7,7,7,6,9,10,281,193,104,193,13,282,193,104,15,193,283,106,19,20,21,20,19,19,19,16,104,193,104,14,15,15,16,17,18,18,18,17,17,17,18,18,16,16,17,19,20,22,22,22,22,23,24,24,24,25,25,25,26,28,28,27,27,28,31,36,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,29,28,30,31,32,32,33,34,34,34,35,35,35,34,34,35,34,33,31,29,28,27,26,27,28,29,29,29,30,30,30,29,28,28,27,27,27,25,22,20,20,22,24,22,22,22,23,24,24,24,25,25,26,26,27,27,29,31,30,28,26,25,25,25,25,23,20,19,18,18,18,16,16,16,16,16,15,14,104,104,104,104,15,16,16,16,16,194,12,11,10,10,10,11,10,10,10,10,10,11,12,11,10,8,6,6,7,8,8,8,6,5,6,2,355,353,347,333,319,297,279,279,288,295,291,283,280,280,280,282,284,285,284,282,276,272,265,255,250,248,248,254,272,302,325,331,333,335,336,336,336,337,338,343,345,346,349,351,351,352,355,0,1,1,359,357,358,2,5,7,7,7,7,7,8,11,282,193,104,104,193,104,16,16,16,105,105,17,18,19,20,20,19,19,18,17,16,15,15,15,15,15,15,15,16,17,17,16,15,16,17,17,16,15,16,18,20,22,22,22,22,23,23,23,24,25,25,25,26,28,28,26,25,27,30,34,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
